date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,111,133,34,-148,-120,30,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-126,-110,34,-104,110,32,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,102,127,35,-136,-110,30,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,115,128,31,-154,-118,21,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-137,-116,33,105,130,27,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-154,-123,32,115,135,29,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,120,127,31,-155,-120,28,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,115,135,34,-155,-122,30,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,109,122,31,-142,-118,28,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-125,-104,33,-110,102,25,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-149,-120,31,108,120,23,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-105,108,34,-128,-105,25,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,110,135,30,-145,-116,21,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-127,-110,33,-105,111,30,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-114,108,34,-120,-109,31,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T14:38:26+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,106,115,34,-138,-115,30,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-107,117,36,-126,-111,33,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-105,105,32,-130,-102,29,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,110,133,34,-150,-119,30,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-125,-110,35,-104,110,32,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,107,120,35,-143,-110,30,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,115,120,30,-150,-118,29,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,115,125,32,-149,-118,28,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-146,-117,32,109,116,29,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-141,-116,33,107,133,27,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,116,127,32,-150,-120,28,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,114,147,34,-155,-122,30,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-125,-102,35,-110,-100,27,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-150,-120,32,110,125,24,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-105,107,35,-130,-105,26,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,6.5,110,144,30,-154,-116,22,26.4,20,OPP K% Rank,1/5,5/10,11/23,6.3,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-127,-110,35,-105,107,32,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-114,102,36,-120,-106,33,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T15:36:09+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,102,110,34,-132,-111,30,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-107,120,36,-125,-114,33,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-105,108,32,-125,-102,29,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,110,130,34,-150,-119,30,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,105,120,34,-144,-110,30,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-125,-110,35,-104,110,32,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,110,150,31,-148,-110,26,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-143,-119,33,108,130,27,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-148,-120,32,109,117,29,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,115,125,32,-150,-120,28,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,114,122,32,-148,-118,28,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,118,126,34,-157,-125,30,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-130,-102,35,-110,100,27,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-150,-120,32,109,125,24,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,5.5,-137,-110,29,-102,108,21,39.6,20,OPP K% Rank,2/5,6/10,15/23,6.3,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-108,105,35,-127,-105,26,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-127,-110,35,-105,108,32,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-114,106,35,-120,-109,33,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T16:22:12+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,-104,106,18,-125,-111,16,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-108,109,14,-125,-115,15,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-106,108,32,-125,-102,29,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,110,131,34,-152,-119,30,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,105,120,35,-141,-110,30,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-126,-110,35,-103,111,32,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,110,156,31,-155,-119,25,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-162,-139,30,120,135,23,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-145,-114,33,106,115,30,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,115,130,32,-150,-120,28,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,114,122,32,-148,-118,28,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,115,125,34,-155,-119,30,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-128,-100,35,-110,100,27,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-150,-120,32,107,125,21,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,5.5,-134,-108,29,100,110,21,39.6,20,OPP K% Rank,2/5,6/10,15/23,6.3,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-105,104,35,-127,-105,26,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-127,-110,35,-105,113,31,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-114,106,35,-120,-108,33,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T16:58:25+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,-104,106,18,-125,-111,16,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-108,109,14,-125,-115,15,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-111,102,14,-118,-103,14,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,105,115,15,-141,-120,14,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,133,17,-155,-138,15,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-133,-118,13,-107,117,10,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,123,150,31,-165,-119,24,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-141,-114,33,106,115,30,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-160,-149,30,122,141,21,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,115,118,34,-155,-116,30,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,115,130,32,-150,-120,28,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,115,122,32,-150,-118,28,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-146,-120,32,105,125,24,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-125,-102,35,-110,100,27,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-105,104,35,-127,-105,26,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,5.5,-134,-110,29,100,111,21,39.6,20,OPP K% Rank,2/5,6/10,15/23,6.3,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-114,105,36,-120,-112,33,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-127,-110,36,-105,107,33,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T17:23:57+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,-104,106,18,-125,-111,16,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-108,109,14,-125,-115,15,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-111,102,14,-118,-103,14,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,105,115,15,-141,-120,14,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,133,17,-155,-138,15,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-133,-118,13,-107,117,10,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,5.5,128,156,30,-164,-119,18,38.2,7,OPP K% Rank,2/5,3/10,4/14,4.9,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-143,-114,33,108,119,30,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-160,-152,30,122,150,22,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,112,122,35,-150,-116,30,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,115,130,32,-150,-119,28,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,115,125,32,-150,-120,28,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824589,527048,Martin Perez,ATL,CWS,,4.5,109,109,1,-120,-120,1,27.1,8,OPP K% Rank,1/5,2/10,6/24,3.2,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-146,-120,32,105,125,24,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-125,-100,35,-110,100,27,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-105,104,35,-128,-105,26,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,5.5,-134,-110,30,-1,110,22,39.6,20,OPP K% Rank,2/5,6/10,15/23,6.3,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-113,105,36,-118,-110,33,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-125,-110,36,-107,111,33,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T17:53:35+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,-104,106,18,-125,-111,16,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-108,109,14,-125,-115,15,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-111,102,14,-118,-103,14,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,105,115,15,-141,-120,14,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,133,17,-155,-138,15,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,822934,669456,Shane Bieber,TOR,TB,,3.5,-133,-118,13,-107,117,10,41.2,30,OPP K% Rank,3/5,6/10,6/10,3.7,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824074,695611,Gage Jump,ATH,KC,,4.5,-143,-120,19,108,115,18,65.6,13,OPP K% Rank,4/5,8/10,12/15,5.9,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,823747,669923,George Kirby,SEA,MIL,,4.5,-160,-156,19,120,150,14,35.4,15,OPP K% Rank,1/5,6/10,15/23,5.0,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824589,656550,Grant Holmes,ATL,CWS,,4.5,110,124,11,-145,-119,9,35.1,5,OPP K% Rank,2/5,3/10,7/24,3.6,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,823747,688107,Robert Gasser,MIL,SEA,True,4.5,-159,-130,25,120,127,16,56.1,7,OPP K% Rank,3/5,6/10,8/14,4.9,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824074,677976,Randy Dobnak,KC,ATH,True,3.5,112,122,26,-154,-127,23,31.9,28,OPP K% Rank,3/5,3/9,3/8,2.9,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824589,641743,Anthony Kay,CWS,ATL,True,4.5,114,125,9,-152,-120,8,39.5,9,OPP K% Rank,1/5,3/10,10/25,4.3,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824802,543037,Gerrit Cole,NYY,BAL,,6.5,-125,-100,35,-110,-104,27,54.5,6,OPP K% Rank,3/5,5/10,6/15,6.8,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824802,680694,Kyle Bradish,BAL,NYY,True,5.5,-140,-120,32,105,125,24,19.7,13,OPP K% Rank,0/5,2/10,8/24,5.1,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,822861,594798,Jacob deGrom,TEX,WSH,True,5.5,-138,-110,31,-1,111,22,39.6,20,OPP K% Rank,2/5,6/10,15/23,6.3,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,822861,674841,Andrew Alvarez,WSH,TEX,,4.5,-105,104,35,-127,-105,25,25.6,17,OPP K% Rank,1/5,4/10,9/18,3.8,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824153,663567,Peter Lambert,HOU,LAA,True,5.5,-112,108,36,-120,-110,32,53.2,2,OPP K% Rank,3/5,7/10,12/21,5.9,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824153,680570,Grayson Rodriguez,LAA,HOU,,4.5,-125,-110,35,-106,113,32,55.9,7,OPP K% Rank,4/5,5/10,7/13,4.1,2026-08-20,2026-08-20T18:21:15+00:00
2026-08-20,824474,663903,Brady Singer,CIN,STL,True,4.5,-104,106,18,-125,-111,16,47.8,19,OPP K% Rank,2/5,7/10,14/24,5.2,2026-08-20,2026-08-20T19:43:35+00:00
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,,4.5,-108,109,14,-125,-115,15,40,1,OPP K% Rank,2/5,4/10,9/24,4.0,2026-08-20,2026-08-20T19:43:35+00:00
2026-08-20,824395,668909,Gavin Williams,CLE,SF,True,7.5,-111,102,14,-118,-103,14,53.6,25,OPP K% Rank,3/5,6/10,11/25,8.7,2026-08-20,2026-08-20T19:43:35+00:00
2026-08-20,822934,693855,Ian Seymour,TB,TOR,True,5.5,105,115,15,-141,-120,14,61.2,23,OPP K% Rank,4/5,7/10,7/39,7.0,2026-08-20,2026-08-20T19:43:35+00:00
2026-08-20,824395,694738,Landen Roupp,SF,CLE,,4.5,115,133,17,-155,-138,15,40.2,20,OPP K% Rank,3/5,6/10,17/24,4.6,2026-08-20,2026-08-20T19:43:35+00:00
