date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-30,824486,694973,Paul Skenes,PIT,CIN,,7.5,-120,-120,8,-110,-106,8,50.9,1,OPP K% Rank,2/5,4/10,7/22,7.4,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,822782,681517,Kyle Leahy,STL,TOR,,4.5,115,175,15,-151,-148,12,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,822782,656302,Dylan Cease,TOR,STL,True,7.5,-137,-110,17,102,127,17,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,822945,607200,Erick Fedde,CWS,TB,,3.5,-101,135,17,-132,-118,13,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,822945,607259,Nick Martinez,TB,CWS,True,4.5,120,134,16,-160,-123,15,33.4,8,OPP K% Rank,1/5,4/10,5/20,3.1,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824325,608379,Michael Wacha,KC,COL,,4.5,-115,105,18,-124,-111,18,63.8,15,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-105,120,19,-126,-119,17,42.3,21,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823999,696270,Ryan Johnson,LAA,MIL,True,4.5,105,115,17,-140,-112,16,38.2,19,OPP K% Rank,2/5,3/10,3/11,3.2,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-30,823999,675660,Shane Drohan,MIL,LAA,,5.5,-127,-111,18,-106,101,19,59.7,12,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-30,2026-07-31T02:09:04+00:00
2026-07-31,823921,808963,Roki Sasaki,LAD,SEA,True,5.5,-133,-122,23,-103,115,17,44,14,OPP K% Rank,1/5,4/10,6/18,5.5,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,823921,693433,Bryan Woo,SEA,LAD,,5.5,116,129,18,-159,-135,15,43,23,OPP K% Rank,1/5,4/10,10/20,5.9,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,823921,682243,Bryce Miller,SEA,LAD,,5.5,,,0,118,118,1,33.5,23,OPP K% Rank,2/5,3/10,4/12,6.1,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-138,-118,18,105,112,18,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824651,701542,Will Warren,NYY,CHC,,4.5,-152,-119,17,113,120,17,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824486,694973,Paul Skenes,PIT,CIN,,7.5,-139,-111,17,102,120,17,50.9,1,OPP K% Rank,2/5,4/10,7/22,7.4,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824486,668881,Hunter Greene,CIN,PIT,True,6.5,-170,-160,11,109,120,6,64,3,OPP K% Rank,3/5,7/10,3/4,7.1,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824809,687064,Brandon Young,BAL,PHI,True,4.5,-128,-105,7,-109,104,7,76.6,13,OPP K% Rank,5/5,8/10,11/17,5.4,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,822782,681517,Kyle Leahy,STL,TOR,,4.5,123,156,18,-166,-118,15,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,822782,656302,Dylan Cease,TOR,STL,True,7.5,-130,-108,20,-103,105,21,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,822945,607200,Erick Fedde,CWS,TB,,3.5,-102,115,19,-129,-118,16,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,822945,607259,Nick Martinez,TB,CWS,True,4.5,119,130,17,-157,-123,16,33.4,8,OPP K% Rank,1/5,4/10,5/20,3.1,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824892,693821,Bryce Elder,ATL,WSH,True,4.5,110,121,17,-149,-116,15,45.4,26,OPP K% Rank,2/5,3/10,10/20,4.2,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824892,656492,Foster Griffin,WSH,ATL,,4.5,-145,-118,16,111,135,17,63.1,3,OPP K% Rank,2/5,6/10,14/21,5.3,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824325,608379,Michael Wacha,KC,COL,,4.5,-110,108,19,-122,-117,19,63.8,15,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-107,113,19,-130,-115,19,42.3,21,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,823999,675660,Shane Drohan,MIL,LAA,,5.5,-130,-110,19,100,116,19,59.7,12,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,823999,696270,Ryan Johnson,LAA,MIL,True,4.5,105,113,20,-144,-112,18,38.2,19,OPP K% Rank,2/5,3/10,3/11,3.2,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824975,663554,Casey Mize,DET,ATH,,4.5,110,120,14,-150,-118,12,57.8,25,OPP K% Rank,3/5,5/10,9/16,5.0,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824975,605488,Jeffrey Springs,ATH,DET,True,4.5,125,127,4,-167,-123,4,31.2,14,OPP K% Rank,1/5,3/10,8/21,3.6,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,823922,624133,Ranger Suarez,BOS,LAD,,4.5,-152,-116,3,110,111,3,77.6,21,OPP K% Rank,5/5,8/10,11/18,6.3,2026-07-31,2026-07-31T06:01:15+00:00
2026-07-31,824651,701542,Will Warren,NYY,CHC,,4.5,-150,-119,17,113,118,17,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-141,-118,17,105,114,18,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824486,694973,Paul Skenes,PIT,CIN,,7.5,-140,-111,17,105,118,16,50.9,1,OPP K% Rank,2/5,4/10,7/22,7.4,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824486,668881,Hunter Greene,CIN,PIT,True,7.5,117,121,16,-154,-120,13,43.6,3,OPP K% Rank,1/5,3/10,1/4,7.1,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824809,687064,Brandon Young,BAL,PHI,True,4.5,-129,-105,8,-109,127,9,76.6,13,OPP K% Rank,5/5,8/10,11/17,5.4,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,822782,681517,Kyle Leahy,STL,TOR,,4.5,125,156,18,-166,-118,16,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,822782,656302,Dylan Cease,TOR,STL,True,7.5,-130,-108,18,100,106,19,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,822945,607259,Nick Martinez,TB,CWS,True,4.5,119,130,17,-157,-123,16,33.4,8,OPP K% Rank,1/5,4/10,5/20,3.1,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,822945,607200,Erick Fedde,CWS,TB,,3.5,-102,115,19,-129,-118,15,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,823593,642547,Freddy Peralta,NYM,MIA,True,5.5,110,130,9,120,128,7,45.8,17,OPP K% Rank,3/5,4/10,11/22,4.5,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824407,676440,Tanner Bibee,CLE,ARI,True,4.5,110,110,14,,,0,37.3,22,OPP K% Rank,2/5,5/10,10/22,4.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,823593,676083,Janson Junk,MIA,NYM,,3.5,-162,-115,11,110,126,12,61.6,11,OPP K% Rank,2/5,6/10,8/14,4.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824407,683352,Mitch Bratt,ARI,CLE,,3.5,-153,-140,9,104,115,8,35,10,OPP K% Rank,1/4,1/4,1/4,2.5,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824892,693821,Bryce Elder,ATL,WSH,True,4.5,110,121,17,-150,-116,15,45.4,26,OPP K% Rank,2/5,3/10,10/20,4.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824892,656492,Foster Griffin,WSH,ATL,,4.5,-145,-118,17,111,135,17,63.1,3,OPP K% Rank,2/5,6/10,14/21,5.3,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824164,686613,Hunter Brown,HOU,TEX,True,6.5,110,135,13,118,124,8,31.5,10,OPP K% Rank,1/5,4/10,4/9,5.5,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824164,543135,Nathan Eovaldi,TEX,HOU,,6.5,115,140,11,115,122,11,67.9,5,OPP K% Rank,4/5,6/10,12/20,6.9,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824325,608379,Michael Wacha,KC,COL,,4.5,-110,108,19,-122,-117,19,63.8,15,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-109,113,19,-130,-118,19,42.3,21,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,823999,675660,Shane Drohan,MIL,LAA,,5.5,-130,-110,19,100,116,19,59.7,12,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,823999,696270,Ryan Johnson,LAA,MIL,True,4.5,105,118,20,-143,-112,17,38.2,19,OPP K% Rank,2/5,3/10,3/11,3.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824975,663554,Casey Mize,DET,ATH,,4.5,110,120,14,-146,-118,12,57.8,25,OPP K% Rank,3/5,5/10,9/16,5.0,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824975,605488,Jeffrey Springs,ATH,DET,True,4.5,125,127,4,-167,-123,4,31.2,14,OPP K% Rank,1/5,3/10,8/21,3.6,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,823922,624133,Ranger Suarez,BOS,LAD,,4.5,-145,-116,3,110,111,3,77.6,21,OPP K% Rank,5/5,8/10,11/18,6.3,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,823111,805673,Zebby Matthews,MIN,SEA,,4.5,-126,-106,6,-107,105,6,47.1,14,OPP K% Rank,2/5,4/10,7/13,4.2,2026-07-31,2026-07-31T06:30:59+00:00
2026-07-31,824651,701542,Will Warren,NYY,CHC,,4.5,-143,-118,18,109,120,18,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-140,-122,19,106,115,19,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824486,694973,Paul Skenes,PIT,CIN,,7.5,-140,-114,19,104,113,18,50.9,1,OPP K% Rank,2/5,4/10,7/22,7.4,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824486,668881,Hunter Greene,CIN,PIT,True,7.5,116,121,18,-154,-118,15,43.6,3,OPP K% Rank,1/5,3/10,1/4,7.1,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824809,687064,Brandon Young,BAL,PHI,True,4.5,-142,-105,14,102,119,14,76.6,13,OPP K% Rank,5/5,8/10,11/17,5.4,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,822782,681517,Kyle Leahy,STL,TOR,,4.5,125,150,19,-165,-115,19,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,822782,656302,Dylan Cease,TOR,STL,True,7.5,-130,-108,21,-107,106,21,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824407,676440,Tanner Bibee,CLE,ARI,True,4.5,105,112,15,-148,-115,12,37.3,22,OPP K% Rank,2/5,5/10,10/22,4.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823593,676083,Janson Junk,MIA,NYM,,3.5,-160,-115,18,120,134,18,61.6,11,OPP K% Rank,2/5,6/10,8/14,4.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,822945,607259,Nick Martinez,TB,CWS,True,4.5,111,125,19,-148,-114,18,33.4,8,OPP K% Rank,1/5,4/10,5/20,3.1,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,822945,607200,Erick Fedde,CWS,TB,,3.5,-105,111,22,-125,-119,20,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824407,683352,Mitch Bratt,ARI,CLE,,4.5,139,165,16,105,115,11,14.6,10,OPP K% Rank,0/4,0/4,0/4,2.5,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823593,642547,Freddy Peralta,NYM,MIA,True,5.5,110,130,16,-146,-120,14,45.8,17,OPP K% Rank,3/5,4/10,11/22,4.5,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824892,693821,Bryce Elder,ATL,WSH,True,4.5,106,122,18,-144,-114,17,45.4,26,OPP K% Rank,2/5,3/10,10/20,4.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824892,656492,Foster Griffin,WSH,ATL,,4.5,-150,-118,18,113,138,18,63.1,3,OPP K% Rank,2/5,6/10,14/21,5.3,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824164,686613,Hunter Brown,HOU,TEX,True,5.5,-160,-150,15,121,126,12,41.8,10,OPP K% Rank,1/5,4/10,4/9,5.5,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824164,543135,Nathan Eovaldi,TEX,HOU,,5.5,-160,-119,18,115,125,16,77,5,OPP K% Rank,4/5,8/10,15/20,6.9,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824325,608379,Michael Wacha,KC,COL,,4.5,-112,108,20,-125,-112,20,63.8,15,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-105,109,20,-130,-118,20,42.3,21,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823999,675660,Shane Drohan,MIL,LAA,,5.5,-135,-115,19,100,116,19,59.7,12,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823999,696270,Ryan Johnson,LAA,MIL,True,4.5,108,118,20,-144,-112,19,38.2,19,OPP K% Rank,2/5,3/10,3/11,3.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824975,663554,Casey Mize,DET,ATH,,4.5,111,120,18,-152,-118,18,57.8,25,OPP K% Rank,3/5,5/10,9/16,5.0,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824975,605488,Jeffrey Springs,ATH,DET,True,4.5,122,127,17,-164,-123,16,31.2,14,OPP K% Rank,1/5,3/10,8/21,3.6,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823272,687931,Carson Whisenhunt,SF,SD,,3.5,-175,-123,3,125,130,3,48.2,29,OPP K% Rank,2/5,4/8,2/3,3.6,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,621074,Michael Rucker,SEA,MIN,True,0.5,-252,-227,2,168,170,2,82.5,20,OPP K% Rank,4/5,7/10,12/18,1.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,660825,Eduard Bazardo,SEA,MIN,True,0.5,-234,-213,2,160,162,2,81,20,OPP K% Rank,3/5,8/10,33/50,1.3,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,678606,Jose A Ferrer,SEA,MIN,True,0.5,-184,-175,2,126,130,2,75,15,OPP K% Rank,2/5,6/10,29/49,0.7,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,642100,Gabe Speier,SEA,MIN,True,0.5,-216,-200,2,149,150,2,78,15,OPP K% Rank,4/5,4/10,17/34,0.6,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,805673,Zebby Matthews,MIN,SEA,,4.5,-140,-112,18,105,111,18,47.1,14,OPP K% Rank,2/5,4/10,7/13,4.2,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823922,624133,Ranger Suarez,BOS,LAD,,4.5,-174,-116,10,111,125,5,77.6,21,OPP K% Rank,5/5,8/10,11/18,6.3,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,669302,Logan Gilbert,SEA,MIN,True,1.5,-137,-137,1,-137,-137,1,89.9,20,OPP K% Rank,5/5,10/10,21/21,7.0,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,662253,Andres Munoz,SEA,MIN,True,1.5,120,122,2,-172,-161,2,61.8,20,OPP K% Rank,4/5,5/10,17/41,1.5,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,682243,Bryce Miller,SEA,MIN,True,5.5,115,125,18,-152,-114,17,56.5,20,OPP K% Rank,3/5,7/10,8/12,6.1,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,677961,Cole Wilcox,SEA,MIN,True,0.5,-216,-200,2,148,148,2,81,20,OPP K% Rank,4/5,6/10,14/21,1.0,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,823111,695380,Alex Hoppe,SEA,MIN,True,0.5,-195,-182,2,135,135,2,85.5,20,OPP K% Rank,4/5,9/10,19/24,1.7,2026-07-31,2026-07-31T08:56:31+00:00
2026-07-31,824651,701542,Will Warren,NYY,CHC,,4.5,-132,-118,26,100,120,24,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-136,-122,27,105,115,25,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824486,668881,Hunter Greene,CIN,PIT,True,7.5,116,120,18,-154,-118,15,43.6,3,OPP K% Rank,1/5,3/10,1/4,7.1,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824486,694973,Paul Skenes,PIT,CIN,,7.5,-140,-114,19,104,113,18,50.9,1,OPP K% Rank,2/5,4/10,7/22,7.4,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824809,687064,Brandon Young,BAL,PHI,True,4.5,-145,-105,16,105,124,16,76.6,14,OPP K% Rank,5/5,8/10,11/17,5.4,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,822782,681517,Kyle Leahy,STL,TOR,,4.5,125,150,19,-164,-115,19,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,822782,656302,Dylan Cease,TOR,STL,True,7.5,-130,-108,20,-103,107,21,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824407,676440,Tanner Bibee,CLE,ARI,True,4.5,105,111,21,-140,-115,19,37.3,23,OPP K% Rank,2/5,5/10,10/22,4.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,822945,607259,Nick Martinez,TB,CWS,True,4.5,111,125,19,-148,-114,18,33.4,7,OPP K% Rank,1/5,4/10,5/20,3.1,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,822945,607200,Erick Fedde,CWS,TB,,3.5,-105,111,22,-126,-119,20,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824407,683352,Mitch Bratt,ARI,CLE,,3.5,-144,-125,20,101,115,17,35,11,OPP K% Rank,1/4,1/4,1/4,2.5,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823593,676083,Janson Junk,MIA,NYM,,3.5,-164,-115,22,120,134,22,61.6,10,OPP K% Rank,2/5,6/10,8/14,4.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823593,642547,Freddy Peralta,NYM,MIA,True,5.5,110,130,21,-150,-120,18,45.8,16,OPP K% Rank,3/5,4/10,11/22,4.5,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824892,656492,Foster Griffin,WSH,ATL,,4.5,-151,-118,22,113,138,19,63.1,3,OPP K% Rank,2/5,6/10,14/21,5.3,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824892,693821,Bryce Elder,ATL,WSH,True,4.5,109,127,22,-148,-114,22,45.4,27,OPP K% Rank,2/5,3/10,10/20,4.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824164,686613,Hunter Brown,HOU,TEX,True,5.5,-175,-148,19,118,126,10,41.8,12,OPP K% Rank,1/5,4/10,4/9,5.5,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824164,543135,Nathan Eovaldi,TEX,HOU,,5.5,-159,-119,22,115,125,17,77,5,OPP K% Rank,4/5,8/10,15/20,6.9,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824325,608379,Michael Wacha,KC,COL,,4.5,-115,108,25,-120,-105,25,63.8,17,OPP K% Rank,4/5,6/10,15/21,4.4,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824325,608372,Tomoyuki Sugano,COL,KC,True,3.5,-102,110,25,-134,-125,24,42.3,22,OPP K% Rank,2/5,3/10,6/18,3.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823999,675660,Shane Drohan,MIL,LAA,,5.5,-135,-115,19,100,116,20,59.7,12,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823999,696270,Ryan Johnson,LAA,MIL,True,4.5,110,127,19,-150,-112,19,38.2,19,OPP K% Rank,2/5,3/10,3/11,3.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824975,663554,Casey Mize,DET,ATH,,4.5,108,120,19,-145,-118,19,57.8,24,OPP K% Rank,3/5,5/10,9/16,5.0,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824975,605488,Jeffrey Springs,ATH,DET,True,4.5,115,125,18,-160,-123,17,31.2,15,OPP K% Rank,1/5,3/10,8/21,3.6,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823272,687931,Carson Whisenhunt,SF,SD,,3.5,-154,-123,12,116,130,12,48.2,29,OPP K% Rank,2/5,4/8,2/3,3.6,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,805673,Zebby Matthews,MIN,SEA,,4.5,-140,-112,18,105,111,18,47.1,13,OPP K% Rank,2/5,4/10,7/13,4.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,682243,Bryce Miller,SEA,MIN,True,5.5,115,125,19,-151,-114,18,56.5,21,OPP K% Rank,3/5,7/10,8/12,6.1,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,642100,Gabe Speier,SEA,MIN,True,0.5,-216,-200,2,149,150,2,78,13,OPP K% Rank,4/5,4/10,17/34,0.6,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,669302,Logan Gilbert,SEA,MIN,True,1.5,-137,-137,1,-137,-137,1,89.9,21,OPP K% Rank,5/5,10/10,21/21,7.0,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,662253,Andres Munoz,SEA,MIN,True,1.5,120,122,2,-172,-161,2,61.8,21,OPP K% Rank,4/5,5/10,17/41,1.5,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,677961,Cole Wilcox,SEA,MIN,True,0.5,-216,-200,2,148,148,2,81,21,OPP K% Rank,4/5,6/10,14/21,1.0,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,621074,Michael Rucker,SEA,MIN,True,0.5,-252,-227,2,168,170,2,82.5,21,OPP K% Rank,4/5,7/10,12/18,1.2,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,660825,Eduard Bazardo,SEA,MIN,True,0.5,-234,-213,2,160,162,2,81,21,OPP K% Rank,3/5,8/10,33/50,1.3,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823922,624133,Ranger Suarez,BOS,LAD,,5.5,108,125,19,-146,-123,18,60.4,23,OPP K% Rank,3/5,6/10,9/18,6.3,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,695380,Alex Hoppe,SEA,MIN,True,0.5,-195,-182,2,135,135,2,85.5,21,OPP K% Rank,4/5,9/10,19/24,1.7,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,823111,678606,Jose A Ferrer,SEA,MIN,True,0.5,-184,-175,2,126,130,2,75,13,OPP K% Rank,2/5,6/10,29/49,0.7,2026-07-31,2026-07-31T09:40:28+00:00
2026-07-31,824651,701542,Will Warren,NYY,CHC,,4.5,-127,-106,31,-103,110,29,49.2,6,OPP K% Rank,2/5,5/10,13/21,3.7,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,824651,684007,Shota Imanaga,CHC,NYY,True,5.5,-130,-117,32,100,113,30,42.6,1,OPP K% Rank,1/5,2/10,9/21,4.6,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,824486,668881,Hunter Greene,CIN,PIT,True,7.5,115,130,31,-154,-118,25,43.6,3,OPP K% Rank,1/5,3/10,1/4,7.1,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,824486,694973,Paul Skenes,PIT,CIN,,7.5,-141,-114,30,105,115,23,50.9,1,OPP K% Rank,2/5,4/10,7/22,7.4,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,824809,687064,Brandon Young,BAL,PHI,True,4.5,-140,-111,30,106,117,28,76.6,14,OPP K% Rank,5/5,8/10,11/17,5.4,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,822782,656302,Dylan Cease,TOR,STL,True,7.5,-132,-111,32,100,115,31,71.5,26,OPP K% Rank,4/5,8/10,13/19,9.2,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,822782,681517,Kyle Leahy,STL,TOR,,4.5,125,150,30,119,134,14,54.8,29,OPP K% Rank,3/5,5/10,10/20,4.6,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,822945,607200,Erick Fedde,CWS,TB,,3.5,118,147,24,-160,-111,23,48.1,30,OPP K% Rank,2/5,5/10,9/21,3.4,2026-07-31,2026-07-31T14:10:27+00:00
2026-07-31,824407,676440,Tanner Bibee,CLE,ARI,True,4.5,-104,109,33,-130,-102,31,37.3,23,OPP K% Rank,2/5,5/10,10/22,4.2,2026-07-31,2026-07-31T14:10:27+00:00
